id,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,artist,title,album_name,genre,year,decade,has_lyrics,has_audio,has_visual,completeness
D4rM0bm43zdcRJhT,7bglJCaprPQTfDfovdJS2h,51.0,1957,0.53,0.659,2.0,1.0,0.969,168.68099999999995,138960,Carl Perkins,Blue Suede Shoes,The Dance Album,rockabilly,1957,1950s,True,True,True,3
0z4MvkgcEZIuUhaC,7F1gWw4gM7IdQJKBNCGJwH,25.0,1959,0.523,0.105,8.0,1.0,0.285,68.46300000000001,552827,Charles Mingus,Pussy Cat Dues,Ah Um,"jazz,bebop",1959,1950s,True,True,True,3
uN5YSlPz9FNDrgzv,0SsYlkXxZ5vkWOTsKxMfMz,48.0,1959,0.509,0.184,11.0,1.0,0.3,77.931,134040,Ricky Nelson,Lonesome Town - Remastered,Ricky Sings Again (Expanded Edition / Remastered),"rockabilly,classic rock,rock",1959,1950s,True,True,True,3
7XPNBlkIsGVoF4MN,44AyOl4qVkzS48vBsbNXaC,74.0,1961,0.428,0.244,2.0,1.0,0.39,100.495,179773,Elvis Presley,Can't Help Falling in Love,Blue Hawaii,"classic rock,rock",1961,1960s,True,True,True,3
BBpNW3wiBSN1ehu4,0DnBHyPGqantymrbaoSoa9,23.0,1961,0.514,0.0677,7.0,1.0,0.268,113.365,157720,Aretha Franklin,Over the Rainbow,Aretha In Person with The Ray Bryant Combo (Expanded Edition),"jazz,soul,jazz",1961,1960s,True,True,True,3
0H7nBnNHtv1Ycxbn,6ed0AwPdxhDVKOKoYRLfgH,32.0,1962,0.425,0.5820000000000001,7.0,1.0,0.8079999999999999,135.941,189867,Cliff Richard,The Young Ones,The Young Ones,pop,1962,1960s,True,True,True,3
1VvHG6uaWyLTZZaR,10HdfEE0sausAJu8HJD3Dp,38.0,1962,0.528,0.5920000000000001,9.0,0.0,0.925,156.623,173533,Howlin' Wolf,Back Door Man,Howlin' Wolf,"blues,chicago blues,electric blues",1962,1960s,True,True,True,3
Nw5kQLQbLFqao7nu,7DUGRxCf9NFJffb5Eei8Ar,46.0,1962,0.493,0.0421,2.0,1.0,0.172,102.074,447560,Sonny Rollins,God Bless the Child - Remastered,The Bridge,"jazz,bebop,hard bop",1962,1960s,True,True,True,3
iWYyJqFE5EvHrL3M,5KG2ahk1cONbHvg3dBdTbx,51.0,1962,0.245,0.293,4.0,1.0,0.344,168.984,161373,Bobby Vinton,Mr. Lonely,The Best Of Bobby Vinton,easy listening,1962,1960s,True,True,True,3
vM7BIA1ARPskl31j,3V33ldRN2gRQyzojTwjlWP,43.0,1962,0.426,0.24,5.0,0.0,0.263,83.15799999999999,343827,Bill Evans Trio,Re: Person I Knew,Moon Beams,"jazz,jazz trio",1962,1960s,True,True,True,3
