id,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,artist,title,album_name,genre,year,decade,has_lyrics,has_audio,has_visual,completeness
9BWW2uLto4WhNlDa,5qcrexsUJ4AYyxw7zn3YKi,29.0,1965,0.6779999999999999,0.382,2.0,1.0,0.795,120.643,158333,B.B. King,Help The Poor,Live At The Regal,blues,1965,1960s,True,True,False,2
I37qfSqv21kKfCd3,46uLYXCBGVCkAFLV6YH2PQ,31.0,1965,0.496,0.701,9.0,1.0,0.86,123.148,117893,The Byrds,It Won't Be Wrong,Turn! Turn! Turn!,"rock,classic rock,folk rock,classic rock",1965,1960s,True,True,False,2
A6RH26SJ59WiJh26,6lTQUF6os6Y400rkjWb30B,33.0,1967,0.42,0.43,7.0,1.0,0.337,97.196,214213,The Lovin' Spoonful,Darling Be Home Soon,You're A Big Boy Now,"classic rock,pop",1967,1960s,True,True,False,2
43OzbKKKuC7jFrNA,1SqHYzlHICxnSgLQkOtzUi,23.0,1972,0.7170000000000001,0.522,9.0,1.0,0.54,114.96,182307,Chico Buarque,Quando O Carnaval Chegar,Quando O Carnaval Chegar,"mpb,samba",1972,1970s,True,True,False,2
Sq4N6tgAJ7kxaqEC,37he5Wve36z2pdQCQGvu9T,23.0,1981,0.4320000000000001,0.984,9.0,1.0,0.259,77.108,48000,Adolescents,Self Destruct,Adolescents,"hardcore punk,punk,hardcore,punk,hardcore punk",1981,1980s,True,True,False,2
hecj0XKqhuEsOUFE,6Ba7YIgKQIHgSDEpWxuJtj,25.0,1981,0.7240000000000001,0.743,1.0,1.0,0.971,149.32,220160,Gilberto Gil,Lente Do Amor,Luar,"mpb,bossa nova",1981,1980s,True,True,False,2
c31h1TkpfspcVM0N,2MHCUhZCNWEbwcg22NQXbl,38.0,1982,0.416,0.914,9.0,1.0,0.735,180.834,183613,Cock Sparrer,England Belongs to Me,Shock Troops,"punk,oi",1982,1980s,True,True,False,2
W2Cxn8hSP9QmIEvG,0JyXTHUeE0vW1ReEp1OWnj,16.0,1987,0.526,0.9,7.0,0.0,0.446,129.937,264080,Echo & the Bunnymen,Bombers Bay,Echo & the Bunnymen,"post-punk,new wave,alternative rock",1987,1980s,True,True,False,2
DQAro3YYq7xu1wAi,31hVKA2YVN1RSM4qk8utCH,45.0,1989,0.528,0.971,7.0,1.0,0.464,105.205,220253,Mötley Crüe,Rattlesnake Shake,Dr. Feelgood,"hard rock,glam metal,rock",1989,1980s,True,True,False,2
AGK0z9pdbKpyx2gV,1r8ratK2ne9XUlHo47zeY0,36.0,1990,0.504,0.149,8.0,1.0,0.04,75.468,317533,Angelo Badalamenti,Audrey's Dance - instrumental,Soundtrack From Twin Peaks,"soundtrack,ambient,jazz",1990,1990s,True,True,False,2
5t9ZOKLEOZ446B6T,3kNZkAnot1Z8AptvfyGVph,30.0,1991,0.293,0.25,9.0,1.0,0.18,82.417,349387,The Smashing Pumpkins,Window Paine,Gish (Deluxe Edition),"alternative rock,rock,alternative rock,rock,grunge",1991,1990s,True,True,False,2
Gmw9EBzssSrHAEMD,7zlbmB9KDCvkDXPmUefPjD,14.0,1993,0.209,0.977,4.0,0.0,0.307,106.486,400880,Dissection,A Land Forlorn,The Somberlain,"black metal,melodic death metal,melodic black metal,death metal",1993,1990s,True,True,False,2
UI36v2mFL3s4aWWg,0yVxhYqGFfwGeZRyqUERWx,20.0,1993,0.598,0.532,1.0,0.0,0.0787,101.598,424760,William Orbit,Water From a Vine Leaf,Strange Cargo 3,"ambient,electronic,downtempo,electronica",1993,1990s,True,True,False,2
UtCgFQH0M7cPkidc,2Rejh16NV462TwiGGf5YNL,21.0,1993,0.348,0.092,0.0,1.0,0.207,175.703,210400,Ella Fitzgerald,Black Coffee,Ella Fitzgerald - First Lady Of Song,"jazz,blues",1993,1990s,True,True,False,2
FwjVComOWkwA7oYO,7LWIGSn1TmKT3Wrb9cO9U4,32.0,1994,0.657,0.285,7.0,1.0,0.515,128.031,268867,Kasia Kowalska,Jak rzecz,Gemini,rock,1994,1990s,True,True,False,2
uhOuLXmCFOml8QPy,5cySEdHrutJQq3lw2Y0lqP,38.0,1994,0.406,0.994,11.0,1.0,0.343,151.005,158907,Bad Religion,Better Off Dead,Stranger Than Fiction,punk,1994,1990s,True,True,False,2
BZR5COFeUjA8hrNM,6FGxhUgXzsj98rI7Yo915Z,29.0,1995,0.826,0.47,1.0,1.0,0.174,106.099,311133,Boards of Canada,Oirectine,Twoism,"ambient,electronic,downtempo",1995,1990s,True,True,False,2
h8TZh7cCfYSiCYbV,66KKHqWcjAgQi2iGFwBiTZ,30.0,1995,0.179,0.946,2.0,1.0,0.229,165.835,242493,Supergrass,I'd Like to Know,I Should Coco,britpop,1995,1990s,True,True,False,2
SzMF7AqzwXB0O42u,4Du4YlB18LQd3DVI4URBtB,39.0,1997,0.352,0.961,0.0,0.0,0.525,163.96,225840,In Flames,Episode 666,Whoracle (Reissue 2014),"melodic death metal,death metal,metal,swedish metal",1997,1990s,True,True,False,2
Ujnh5fJ49HuvVpxq,0HBoXScLDaCqWnBJe4a1y1,25.0,1998,0.529,0.679,2.0,1.0,0.6759999999999999,99.983,321067,Natalie Imbruglia,Pigeons and Crumbs,Left Of The Middle,"pop,pop",1998,1990s,True,True,False,2
hX06Kd6PrrAxDBnB,1ZAygvDxcD15vVVHVNW0BP,20.0,1998,0.251,0.932,9.0,0.0,0.351,128.874,249667,Dream Theater,Ytse Jam,Once In A Livetime,"progressive metal,progressive rock,progressive metal,progressive rock,metal",1998,1990s,True,True,False,2
y9PNNtuUNJWIGxIn,0GILd3eTcEsjzSTyDX2XXi,41.0,1998,0.329,0.965,7.0,1.0,0.198,95.201,506813,Death,Flesh and the Power It Holds,The Sound of Perseverance - Reissue,"death metal,technical death metal,progressive metal",1998,1990s,True,True,False,2
sc4GyuaMba36y54e,7tBeWJ7llztvTDtrwXXZ4Y,10.0,1999,0.296,0.552,3.0,1.0,0.0392,136.461,462333,Rapture,Someone I (don't) Know,Futile,"doom metal,gothic metal",1999,1990s,True,True,False,2
wjuOa1MO1mAhMtZx,62mRZYg1pSxLcWNN3Xqd1R,16.0,2000,0.415,0.674,2.0,0.0,0.487,166.032,324067,Sarah Brightman,Here With Me,La Luna,pop,2000,2000s,True,True,False,2
zC6zvEPBFU3BJMIg,6xy3fWKyUJvZwOUiBNlZHz,17.0,2001,0.6890000000000001,0.8640000000000001,1.0,1.0,0.642,127.591,148187,Karol Conká,Passo a Passo,Karol Conka,rap,2001,2000s,True,True,False,2
AQB88LaysVOVlMxc,03gk2zRwm8uUZDbyZJtPgh,50.0,2002,0.442,0.0285,0.0,1.0,0.197,106.162,187667,Norah Jones,The Nearness of You,Come Away With Me,"jazz,blues",2002,2000s,True,True,False,2
DI1kGRLaDIb5L4Vq,6SgRAtUkNY22rn3GBjhpBS,52.0,2002,0.4370000000000001,0.967,8.0,1.0,0.266,92.433,298693,In Flames,Trigger,Reroute to Remain (Reissue 2014),"melodic death metal,metal,death metal,swedish metal",2002,2000s,True,True,False,2
ryY3kGHHvSVirFna,4Fproek7uXgqMyUgCFJcWt,39.0,2002,0.581,0.0249,2.0,1.0,0.245,93.356,125973,John Williams,Gilderoy Lockhart,Harry Potter and The Chamber of Secrets/ Original Motion Picture Soundtrack,"soundtrack,soundtrack,classical",2002,2000s,True,True,False,2
4sxHQ3I4g2iUHdDw,1s2I9Q7zAE78m7aVZOq3ug,57.0,2003,0.356,0.12,5.0,0.0,0.382,186.46,160440,Nancy Sinatra,Bang Bang (My Baby Shot Me Down),Kill Bill Vol. 1 Original Soundtrack (PA Version),soundtrack,2003,2000s,True,True,False,2
NJHY7VgIwWPt72WD,49W8opgkv41FNWmTYdgjCp,29.0,2003,0.347,0.8690000000000001,6.0,1.0,0.484,96.388,180387,Funeral for a Friend,Rookie of the Year,Casually Dressed & Deep In Conversation,"post-hardcore,emo,screamo,rock",2003,2000s,True,True,False,2
kWJr1xnTogSnfUjw,2g5UqL21kyKLVmkcCf2mMb,25.0,2003,0.433,0.923,11.0,0.0,0.272,142.18,247907,Thursday,Tomorrow I'll Be You,War All The Time,"post-hardcore,emo,rock",2003,2000s,True,True,False,2
9e1IknMy0LthsGg0,48D2dRzncKoIVYdDBoTR70,34.0,2004,0.364,0.969,11.0,0.0,0.274,175.93400000000003,170027,Taking Back Sunday,The Union,Where You Want To Be,"emo,rock,screamo",2004,2000s,True,True,False,2
Vx7tI8MTw8qs2ytA,6um5ccNzX7k3SRsVnLupvI,56.0,2004,0.485,0.911,9.0,1.0,0.56,155.99,247760,Taking Back Sunday,A Decade Under the Influence,Where You Want To Be,"rock,emo,alternative rock,punk",2004,2000s,True,True,False,2
